,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
2855,SZ.002405,2019-03-11 15:00:00,16.3371732,16.3705062,16.2171744,0.12288119797286967,-0.08257874747013211,16.239840840000028,16.259173979999996,-0.02
2856,SZ.002405,2019-03-12 10:00:00,16.457172,16.65717,16.3505064,0.12909584248761874,-0.05611956675250718,16.286507040000025,16.253840699999998,0.03
2857,SZ.002405,2019-03-12 10:30:00,16.4038392,16.703836199999998,16.32384,0.12823921989959786,-0.046266249542839144,16.327839960000027,16.323173339999997,0.0
2858,SZ.002405,2019-03-12 11:00:00,16.1838414,16.4038392,16.1638416,0.1085569791836356,-0.06850458477981092,16.322506680000025,16.282507079999995,0.04
2859,SZ.002405,2019-03-12 11:30:00,16.257174,16.3771728,16.1705082,0.09774919766333667,-0.072096118256327,16.327839960000027,16.275840479999996,0.05
2860,SZ.002405,2019-03-12 13:30:00,16.5438378,16.6171704,16.283840400000003,0.11103537911992944,-0.03641900427451317,16.369172880000026,16.304506859999996,0.06
2861,SZ.002405,2019-03-12 14:00:00,16.4371722,16.857167999999998,16.290507,0.11167048334808882,-0.028119036654555507,16.365172920000024,16.325839979999998,0.04
2862,SZ.002405,2019-03-12 14:30:00,16.317173399999998,16.523838,16.190507999999998,0.10132292018384703,-0.03905133038643127,16.34783976000002,16.337839859999995,0.01
2863,SZ.002405,2019-03-12 15:00:00,16.790502,16.790502,16.317173399999998,0.1298195847111927,0.014353598934608053,16.469171880000022,16.395839279999997,0.07
2864,SZ.002405,2019-03-13 10:00:00,16.5105048,17.090498999999998,16.3971726,0.1283306468370462,0.009100578549052052,16.519838040000025,16.423838999999994,0.1
2865,SZ.002405,2019-03-13 10:30:00,16.550504399999998,16.6638366,16.4371722,0.12889249383779244,0.008179418040435621,16.52117136000002,16.445172119999995,0.08
2866,SZ.002405,2019-03-13 11:00:00,16.3705062,16.550504399999998,16.3371732,0.11350499625902799,-0.018076461693674606,16.507838160000023,16.436505539999995,0.07
2867,SZ.002405,2019-03-13 11:30:00,16.3838394,16.497171599999998,16.2771738,0.1012193774009198,-0.034118159527912806,16.52117136000002,16.434505559999998,0.09
2868,SZ.002405,2019-03-13 13:30:00,16.190507999999998,16.3838394,15.963843599999999,0.07501794749897428,-0.06921681546544306,16.40117256000002,16.435172219999995,-0.03
2869,SZ.002405,2019-03-13 14:00:00,16.0771758,16.3971726,16.0038432,0.04459411099460908,-0.10405159077933876,16.314506760000018,16.417172399999995,-0.1
2870,SZ.002405,2019-03-13 14:30:00,15.923844,16.177174800000003,15.7105128,0.008017980274729553,-0.14176308177527824,16.18917468000002,16.355173019999995,-0.17
2871,SZ.002405,2019-03-13 15:00:00,15.730512599999999,15.937177199999999,15.5438478,-0.03615235325537114,-0.1840829990683837,16.06117596000002,16.284507059999996,-0.22
2872,SZ.002405,2019-03-14 10:00:00,15.150518400000001,15.577180800000002,15.123852,-0.1166140908843083,-0.2760051794610064,15.81451176000002,16.167841559999996,-0.35
2873,SZ.002405,2019-03-14 10:30:00,14.890521,15.2171844,14.8171884,-0.1990655116376434,-0.3527264167741413,15.554514360000018,15.977843459999997,-0.42
2874,SZ.002405,2019-03-14 11:00:00,14.8771878,14.9505204,14.4771918,-0.2624592673658963,-0.3836111425845177,15.314516760000021,15.814511759999997,-0.5
2875,SZ.002405,2019-03-14 11:30:00,14.790522,14.9438538,14.757189000000002,-0.3160492621117825,-0.3926329056610321,15.087852360000019,15.638513519999998,-0.55
2876,SZ.002405,2019-03-14 13:30:00,14.8505214,14.890521,14.530524599999998,-0.3496477473159718,-0.36786390085552856,14.91185412000002,15.486515039999997,-0.57
2877,SZ.002405,2019-03-14 14:00:00,14.8438548,14.903854199999998,14.6438568,-0.3725185656689316,-0.3308844300491585,14.850521400000023,15.332516579999998,-0.48
2878,SZ.002405,2019-03-14 14:30:00,14.723856,14.8505214,14.6171904,-0.39576462602331475,-0.3019012406063398,14.81718840000002,15.185851379999999,-0.37
2879,SZ.002405,2019-03-14 15:00:00,14.730522599999999,14.7371892,14.537191199999999,-0.4089354046368818,-0.2625942382667792,14.78785536000002,15.051186060000001,-0.26
2880,SZ.002405,2019-03-15 10:00:00,14.5971906,15.050519400000002,14.5971906,-0.4252303291388291,-0.236147269816539,14.749189080000022,14.91852072,-0.17
2881,SZ.002405,2019-03-15 10:30:00,14.7971886,14.897187599999999,14.5638576,-0.4171968217926203,-0.17606420409929713,14.738522520000021,14.82518832,-0.09
2882,SZ.002405,2019-03-15 11:00:00,14.823854999999998,14.883854399999999,14.743855800000002,-0.4040211494069279,-0.11977028746232987,14.73452256000002,14.79252198,-0.06
2883,SZ.002405,2019-03-15 11:30:00,14.837188199999998,15.0105198,14.8038552,-0.3880304824448384,-0.07023116283052067,14.75718900000002,14.787188699999998,-0.03
2884,SZ.002405,2019-03-15 13:30:00,14.65719,14.883854399999999,14.530524599999998,-0.38543901308770323,-0.052038579293000264,14.74252248000002,14.765188919999996,-0.02
2885,SZ.002405,2019-03-15 14:00:00,14.5505244,14.763855599999998,14.4305256,-0.3875251289692905,-0.044968648844939785,14.73318924000002,14.741189159999996,-0.01
2886,SZ.002405,2019-03-15 14:30:00,14.557191,14.6438568,14.457192000000001,-0.3842115009110536,-0.030673114182772854,14.68518972000002,14.711856119999997,-0.03
2887,SZ.002405,2019-03-15 15:00:00,14.5505244,14.6171904,14.443858800000001,-0.3777686834761287,-0.014229983450338435,14.630523600000021,14.682523079999996,-0.05
2888,SZ.002405,2019-03-18 10:00:00,14.497191599999999,14.697189600000002,14.357192999999999,-0.3726703041926278,-0.0032265799066693024,14.56252428000002,14.659856639999996,-0.1
2889,SZ.002405,2019-03-18 10:30:00,14.603857199999998,14.6438568,14.403859200000001,-0.3559199557033601,0.02421929365749287,14.551857720000019,14.647190099999994,-0.1
2890,SZ.002405,2019-03-18 11:00:00,14.670523199999998,14.7371892,14.5705242,-0.3334223099558873,0.05537166812195082,14.57585748000002,14.654523359999994,-0.08
2891,SZ.002405,2019-03-18 11:30:00,14.637190200000001,14.663856599999999,14.557191,-0.3146553076186258,0.074324538237179,14.59185732000002,14.638523519999993,-0.05
2892,SZ.002405,2019-03-18 13:30:00,14.623857000000001,14.663856599999999,14.5771908,-0.2974296173815283,0.08702073496909923,14.606523840000019,14.618523719999994,-0.01
2893,SZ.002405,2019-03-18 14:00:00,14.8638546,15.0171864,14.5505244,-0.2613990872256089,0.1272654362247504,14.67985644000002,14.621190359999995,0.06
2894,SZ.002405,2019-03-18 14:30:00,14.917187400000001,15.0105198,14.823854999999998,-0.22593666402965518,0.1585522260933263,14.742522480000023,14.647190099999994,0.1
2895,SZ.002405,2019-03-18 15:00:00,14.930520600000001,14.990520000000002,14.890521,-0.19451432034017913,0.17711753077782277,14.794521960000026,14.685189719999993,0.11
2896,SZ.002405,2019-03-19 10:00:00,15.1971846,15.290517000000001,14.890521,-0.14640664570779727,0.21866630403406917,14.906520840000024,14.749189079999997,0.16
2897,SZ.002405,2019-03-19 10:30:00,15.370516199999999,15.410515799999999,15.137185199999998,-0.09321997360883216,0.2600317185855995,15.055852680000024,14.831188259999996,0.22
2898,SZ.002405,2019-03-19 11:00:00,15.137185199999998,15.4171824,15.057185999999998,-0.06910046727934116,0.2466165849956652,15.110518800000023,14.895187619999996,0.22
2899,SZ.002405,2019-03-19 11:30:00,15.0838524,15.143851800000002,15.037186199999999,-0.05367041682428031,0.2219813487246295,15.143851800000022,14.943187139999997,0.2
2900,SZ.002405,2019-03-19 13:30:00,15.2371842,15.2505174,15.057185999999998,-0.028738120691974345,0.2174767527913931,15.205184520000023,14.999853239999998,0.21
2901,SZ.002405,2019-03-19 14:00:00,15.0971856,15.2438508,15.0171864,-0.02004474998213901,0.18789079536885103,15.185184720000024,15.045852779999999,0.14
2902,SZ.002405,2019-03-19 14:30:00,15.037186199999999,15.150518400000001,15.0105198,-0.017791551278055096,0.15391775422161508,15.118518720000022,15.087185699999997,0.03
2903,SZ.002405,2019-03-19 15:00:00,15.037186199999999,15.150518400000001,15.023852999999999,-0.015823471936931455,0.12628313032308988,15.098518920000021,15.104518859999999,-0.01
2904,SZ.002405,2019-03-20 10:00:00,14.8705212,15.157185,14.8705212,-0.027396418641899345,0.08250978953052329,15.05585268000002,15.09985224,-0.04
2905,SZ.002405,2019-03-20 10:30:00,14.890521,14.9438538,14.730522599999999,-0.03455590658861496,0.05455265090967365,14.986520040000022,15.095852280000003,-0.11
2906,SZ.002405,2019-03-20 11:00:00,14.830521599999999,14.897187599999999,14.763855599999998,-0.04455766943474693,0.027639300173927767,14.93318724000002,15.05918598,-0.13
2907,SZ.002405,2019-03-20 11:30:00,14.697189600000002,14.9105208,14.5971906,-0.06252219964827255,-0.0066318082024987846,14.865187920000022,14.99185332,-0.13
2908,SZ.002405,2019-03-20 13:30:00,14.730522599999999,14.770522199999998,14.6305236,-0.07322542759735029,-0.022430611280523413,14.803855200000024,14.95118706,-0.15
2909,SZ.002405,2019-03-20 14:00:00,14.7171894,14.830521599999999,14.7038562,-0.08184028678711641,-0.03172826372804455,14.773188840000023,14.914520759999998,-0.14
2910,SZ.002405,2019-03-20 14:30:00,15.090519,15.1038522,14.7171894,-0.05787588886699169,0.01296042568976391,14.813188440000022,14.89985424,-0.09
2911,SZ.002405,2019-03-20 15:00:00,15.117185399999999,15.203851199999999,15.0171864,-0.03631357495388343,0.04486804281278434,14.870521200000022,14.90185422,-0.03
2912,SZ.002405,2019-03-21 10:00:00,15.190517999999999,15.32385,14.977186800000002,-0.013156300236159879,0.07294607379858516,14.96918688000002,14.9171874,0.05
2913,SZ.002405,2019-03-21 10:30:00,15.1971846,15.4038492,15.1838514,0.005668601610903323,0.08847670199416925,15.062519280000021,14.93318724,0.13
2914,SZ.002405,2019-03-21 11:00:00,15.203851199999999,15.3305166,15.130518599999998,0.020884665432836513,0.0951270637104285,15.159851640000022,14.96652024,0.19
2915,SZ.002405,2019-03-21 11:30:00,15.1771848,15.223851000000002,15.057185999999998,0.030440846883836414,0.09139154128994265,15.17718480000002,14.995186619999998,0.18
2916,SZ.002405,2019-03-21 13:30:00,15.410515799999999,15.410515799999999,15.210517800000002,0.056194278540502296,0.11431872368261953,15.23585088000002,15.053186039999996,0.18
2917,SZ.002405,2019-03-21 14:00:00,15.2171844,15.457182000000001,15.210517800000002,0.06030863008300891,0.0980379414141062,15.241184160000023,15.105185519999997,0.14
2918,SZ.002405,2019-03-21 14:30:00,15.3371832,15.410515799999999,15.210517800000002,0.07241740089171955,0.09780438642522199,15.269183880000023,15.165851579999998,0.1
2919,SZ.002405,2019-03-21 15:00:00,15.283850400000002,15.3971826,15.2638506,0.07682459168610478,0.08529501441119396,15.285183720000024,15.22251768,0.06
2920,SZ.002405,2019-03-22 10:00:00,15.150518400000001,15.2971836,15.063852599999999,0.06876585408413938,0.05534203136581052,15.279850440000024,15.22851762,0.05
2921,SZ.002405,2019-03-22 10:30:00,14.930520600000001,15.150518400000001,14.930520600000001,0.04411868981953404,0.004838162269279883,15.183851400000023,15.209851139999998,-0.03
2922,SZ.002405,2019-03-22 11:00:00,14.837188199999998,15.037186199999999,14.837188199999998,0.016860136736788434,-0.03974315511696906,15.107852160000022,15.174518159999996,-0.07
2923,SZ.002405,2019-03-22 11:30:00,14.903854199999998,14.930520600000001,14.697189600000002,0.0006296676635635379,-0.057763274610735084,15.021186360000021,15.145185119999997,-0.12
2924,SZ.002405,2019-03-22 13:30:00,14.883854399999999,15.0038532,14.790522,-0.01368911315065624,-0.06912066899133971,14.941187160000021,15.113185439999995,-0.17
2925,SZ.002405,2019-03-22 14:00:00,14.983853400000001,15.057185999999998,14.8771878,-0.016774401672906336,-0.06023299682867193,14.907854160000023,15.093852299999995,-0.19
2926,SZ.002405,2019-03-22 14:30:00,15.037186199999999,15.123852,14.9438538,-0.014746020866429177,-0.04494098817257409,14.929187280000018,15.056519339999994,-0.13
2927,SZ.002405,2019-03-22 15:00:00,15.023852999999999,15.0838524,14.9371872,-0.014052404897062942,-0.034843004987073295,14.966520240000019,15.037186199999994,-0.07
2928,SZ.002405,2019-03-25 10:00:00,14.837188199999998,14.9505204,14.5971906,-0.028239471531922078,-0.05057371060543325,14.95318704000002,14.987186699999992,-0.03
2929,SZ.002405,2019-03-25 10:30:00,14.930520600000001,14.9505204,14.823854999999998,-0.03158755768137844,-0.045815906323476784,14.962520280000021,14.951853719999992,0.01
2930,SZ.002405,2019-03-25 11:00:00,14.9505204,15.090519,14.9105208,-0.03225530429213208,-0.037721119635987246,14.955853680000022,14.93185391999999,0.02
2931,SZ.002405,2019-03-25 11:30:00,14.790522,14.957187,14.750522400000001,-0.045174290904068215,-0.050847274287887614,14.906520840000022,14.917854059999991,-0.01
2932,SZ.002405,2019-03-25 13:30:00,14.990520000000002,15.050519400000002,14.730522599999999,-0.038826940917360275,-0.03052205945157739,14.899854240000021,14.933187239999992,-0.03
2933,SZ.002405,2019-03-25 14:00:00,14.9705202,15.070519199999998,14.883854399999999,-0.03500689929339096,-0.018305580962911003,14.926520640000021,14.939853839999994,-0.01
2934,SZ.002405,2019-03-25 14:30:00,14.9371872,15.1771848,14.883854399999999,-0.03427409290089756,-0.013471974542339359,14.927853960000022,14.945187119999996,-0.02
2935,SZ.002405,2019-03-25 15:00:00,14.8438548,14.977186800000002,14.830521599999999,-0.04075468854323461,-0.021146532661610776,14.906520840000022,14.931187259999996,-0.02
2936,SZ.002405,2019-03-26 10:00:00,14.730522599999999,14.9505204,14.670523199999998,-0.05440838269556991,-0.038763136773025106,14.894520960000023,14.900520899999995,-0.01
2937,SZ.002405,2019-03-26 10:30:00,14.7971886,14.857188,14.690523,-0.059167597399586214,-0.03862525294484617,14.855854680000022,14.877854459999995,-0.02
2938,SZ.002405,2019-03-26 11:00:00,14.837188199999998,14.897187599999999,14.723856,-0.05903120097225134,-0.030681968072141144,14.829188280000022,14.877854459999995,-0.05
2939,SZ.002405,2019-03-26 11:30:00,14.757189000000002,14.957187,14.743855800000002,-0.06463331999958832,-0.03350896490145208,14.793188640000022,14.860521299999997,-0.07
2940,SZ.002405,2019-03-26 13:30:00,14.5771908,14.723856,14.5171914,-0.08264471331160905,-0.05562540122039483,14.739855840000022,14.823188339999998,-0.08
2941,SZ.002405,2019-03-26 14:00:00,14.143861800000002,14.623857000000001,14.063862599999998,-0.13038193925907038,-0.12087988249225398,14.62252368000002,14.758522319999997,-0.14
2942,SZ.002405,2019-03-26 14:30:00,14.1638616,14.2838604,14.0705292,-0.16470164005256116,-0.15161542726338845,14.495858280000022,14.675856479999997,-0.18
2943,SZ.002405,2019-03-26 15:00:00,13.99053,14.170528200000001,13.8971976,-0.20354037497564015,-0.18343431768763713,14.326526640000022,14.577857459999995,-0.25
2944,SZ.002405,2019-03-27 10:00:00,14.1171954,14.2638606,14.0371962,-0.22154567242277423,-0.17555593006552422,14.198527920000023,14.495858279999997,-0.3
2945,SZ.002405,2019-03-27 10:30:00,13.9771968,14.1171954,13.6838664,-0.24429562942639294,-0.1768446752582093,14.078529120000024,14.409192479999996,-0.33
2946,SZ.002405,2019-03-27 11:00:00,14.1771948,14.1771948,13.937197199999998,-0.24338141762664733,-0.14001300132697447,14.085195720000025,14.353859699999996,-0.27
2947,SZ.002405,2019-03-27 11:30:00,14.063862599999998,14.217194400000002,14.057196,-0.24893232271087484,-0.1208918491963436,14.065195920000022,14.280527099999995,-0.22
2948,SZ.002405,2019-03-27 13:30:00,14.090529,14.137195199999999,13.983863399999999,-0.24831725264625604,-0.09572936725368475,14.085195720000025,14.205861179999996,-0.12
2949,SZ.002405,2019-03-27 14:00:00,14.063862599999998,14.143861800000002,13.9771968,-0.2471327680925377,-0.07468831851699848,14.074529160000022,14.136528539999995,-0.06
2950,SZ.002405,2019-03-27 14:30:00,14.0438628,14.170528200000001,14.0305296,-0.24498385092831398,-0.056312387350840765,14.087862360000022,14.083195739999994,0.0
2951,SZ.002405,2019-03-27 15:00:00,14.1171954,14.1171954,13.99053,-0.23465849359533664,-0.028529338147908867,14.075862480000023,14.080529099999993,-0.0
2952,SZ.002405,2019-03-28 10:00:00,14.303860199999999,14.357192999999999,13.930530599999999,-0.2090040159857942,0.01822369365694082,14.123862000000026,14.094528959999995,0.03
2953,SZ.002405,2019-03-28 10:30:00,14.6305236,14.723856,14.2771938,-0.16046392308959057,0.09224310355947851,14.231860920000026,14.158528319999993,0.07
2954,SZ.002405,2019-03-28 11:00:00,14.5771908,14.65719,14.490525,-0.12485975545764205,0.13076115105870045,14.334526560000025,14.204527859999995,0.13
2955,SZ.002405,2019-03-28 11:30:00,14.4838584,14.690523,14.357192999999999,-0.10298716878921788,0.13960505951643903,14.422525680000026,14.255194019999996,0.17
2956,SZ.002405,2019-03-28 13:30:00,14.3638596,14.530524599999998,14.3371932,-0.09424943770952332,0.12566441734066253,14.471858520000026,14.273860499999998,0.2
2957,SZ.002405,2019-03-28 14:00:00,14.32386,14.437192199999998,14.250527400000001,-0.08952042062190202,0.10809796121272408,14.475858480000024,14.299860239999997,0.18
2958,SZ.002405,2019-03-28 14:30:00,14.290526999999999,14.357192999999999,14.1838614,-0.08745421725556923,0.08978429435631174,14.407859160000024,14.319860039999998,0.09
2959,SZ.002405,2019-03-28 15:00:00,14.230527599999999,14.32386,14.203861199999999,-0.08962504462091125,0.06835411170050215,14.338526520000025,14.336526539999998,0.0
2960,SZ.002405,2019-03-29 10:00:00,14.203861199999999,14.423859,14.143861800000002,-0.09243170144993229,0.05019263843396807,14.282527080000023,14.352526379999997,-0.07
2961,SZ.002405,2019-03-29 10:30:00,14.510524800000002,14.537191199999999,14.1971946,-0.0691141032225282,0.07746226791102098,14.311860120000023,14.391859319999998,-0.08
2962,SZ.002405,2019-03-29 11:00:00,14.5971906,14.6438568,14.423859,-0.0431441934634762,0.10352166994329998,14.366526240000024,14.421192359999997,-0.05
2963,SZ.002405,2019-03-29 11:30:00,14.8038552,14.8438548,14.5838574,-0.005819661390560782,0.14253658727130464,14.469191880000025,14.438525519999995,0.03
2964,SZ.002405,2019-03-29 13:30:00,14.983853400000001,15.1105188,14.8038552,0.037848357314889114,0.18389809974576354,14.619857040000024,14.479191779999994,0.14
