,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
6747,SZ.002405,2019-06-17 14:00:00,15.67,15.7,15.6,-0.10962606655663265,0.005618276149134294,15.632000000000085,15.596000000000021,0.04
6748,SZ.002405,2019-06-17 14:15:00,15.71,15.78,15.68,-0.09747423849654702,0.02393754581544444,15.638000000000085,15.588000000000022,0.05
6749,SZ.002405,2019-06-17 14:30:00,15.67,15.74,15.61,-0.09003364114466272,0.031054992415370408,15.650000000000086,15.60600000000002,0.04
6750,SZ.002405,2019-06-17 14:45:00,15.63,15.69,15.58,-0.08636897209524363,0.030707464411366875,15.656000000000086,15.62100000000002,0.04
6751,SZ.002405,2019-06-17 15:00:00,15.64,15.67,15.58,-0.08171581005258766,0.032011030797343076,15.664000000000087,15.63800000000002,0.03
6752,SZ.002405,2019-06-18 09:45:00,15.99,16.09,15.58,-0.04921870805276285,0.07760418783759415,15.728000000000085,15.680000000000021,0.05
6753,SZ.002405,2019-06-18 10:00:00,16.06,16.22,15.92,-0.017613073060843476,0.11265236625714631,15.798000000000087,15.718000000000021,0.08
6754,SZ.002405,2019-06-18 10:15:00,16.01,16.15,15.93,0.0033612913694174296,0.1236808760941345,15.866000000000088,15.75800000000002,0.11
6755,SZ.002405,2019-06-18 10:30:00,16.07,16.11,15.97,0.024542217445898018,0.13283418259767654,15.954000000000088,15.805000000000021,0.15
6756,SZ.002405,2019-06-18 10:45:00,16.22,16.29,16.06,0.05282308867452379,0.15151674004394247,16.070000000000086,15.867000000000022,0.2
6757,SZ.002405,2019-06-18 11:00:00,16.22,16.38,16.18,0.07437849389724072,0.15570204039150107,16.11600000000009,15.922000000000022,0.19
6758,SZ.002405,2019-06-18 11:15:00,16.18,16.28,16.13,0.08722813053729261,0.1451210509372839,16.14000000000009,15.969000000000023,0.17
6759,SZ.002405,2019-06-18 11:30:00,16.14,16.2,16.12,0.09311057371069786,0.1255087498272755,16.16600000000009,16.016000000000023,0.15
6760,SZ.002405,2019-06-18 13:15:00,16.02,16.15,16.0,0.08708558675298939,0.09076702072948684,16.156000000000084,16.055000000000025,0.1
6761,SZ.002405,2019-06-18 13:30:00,15.99,16.11,15.98,0.07897956464363887,0.05964398120862864,16.110000000000085,16.090000000000025,0.02
6762,SZ.002405,2019-06-18 13:45:00,15.98,16.07,15.96,0.07093091980419253,0.03483735322378875,16.062000000000086,16.089000000000024,-0.03
6763,SZ.002405,2019-06-18 14:00:00,15.98,16.04,15.89,0.0638166719122708,0.01648708595195625,16.022000000000087,16.081000000000024,-0.06
6764,SZ.002405,2019-06-18 14:15:00,15.85,15.98,15.85,0.0471452050805663,-0.013484678169162212,15.964000000000087,16.065000000000023,-0.1
6765,SZ.002405,2019-06-18 14:30:00,15.93,15.98,15.73,0.03992801363030907,-0.02233524885574134,15.946000000000087,16.051000000000023,-0.1
6766,SZ.002405,2019-06-18 14:45:00,15.98,16.05,15.92,0.03780710279457544,-0.021261656421766875,15.944000000000088,16.027000000000022,-0.08
6767,SZ.002405,2019-06-18 15:00:00,16.02,16.02,15.95,0.03890545353245223,-0.015251963956810638,15.952000000000087,16.007000000000026,-0.05
6768,SZ.002405,2019-06-19 09:45:00,16.46,16.67,16.28,0.07442233284523603,0.044625435735005575,16.048000000000084,16.035000000000025,0.01
6769,SZ.002405,2019-06-19 10:00:00,16.28,16.48,16.23,0.08704185557923338,0.05589158496240024,16.134000000000086,16.049000000000024,0.09
6770,SZ.002405,2019-06-19 10:15:00,16.19,16.32,16.18,0.08875752888274846,0.04745834525554432,16.186000000000085,16.066000000000024,0.12
6771,SZ.002405,2019-06-19 10:30:00,16.28,16.4,16.19,0.09626972273726508,0.04998618637166205,16.246000000000087,16.09500000000002,0.15
6772,SZ.002405,2019-06-19 10:45:00,16.22,16.29,16.18,0.09627192905932347,0.039992479212623055,16.286000000000087,16.11900000000002,0.17
6773,SZ.002405,2019-06-19 11:00:00,16.16,16.24,16.14,0.09039021687222615,0.02258324387074273,16.226000000000084,16.13700000000002,0.09
6774,SZ.002405,2019-06-19 11:15:00,16.15,16.19,16.1,0.0839542290689792,0.007769014611399061,16.200000000000085,16.167000000000023,0.03
6775,SZ.002405,2019-06-19 11:30:00,16.16,16.3,16.14,0.07875276592889335,-0.0021071293350181097,16.194000000000084,16.190000000000023,0.0
6776,SZ.002405,2019-06-19 13:15:00,16.29,16.3,16.2,0.08415044847237141,0.0069505886015504,16.196000000000083,16.221000000000025,-0.02
6777,SZ.002405,2019-06-19 13:30:00,16.33,16.36,16.26,0.09061130575319254,0.015897842530554124,16.21800000000008,16.252000000000024,-0.03
6778,SZ.002405,2019-06-19 13:45:00,16.29,16.33,16.22,0.09144974030935415,0.01405976931430189,16.244000000000085,16.23500000000002,0.01
6779,SZ.002405,2019-06-19 14:00:00,16.24,16.31,16.22,0.087075867208803,0.004249618490559659,16.262000000000086,16.231000000000023,0.03
6780,SZ.002405,2019-06-19 14:15:00,16.22,16.27,16.16,0.08106128438405236,-0.006223637727153314,16.274000000000086,16.234000000000023,0.04
6781,SZ.002405,2019-06-19 14:30:00,16.18,16.23,16.14,0.0722343458816539,-0.019102011785560202,16.252000000000088,16.224000000000025,0.03
6782,SZ.002405,2019-06-19 14:45:00,16.06,16.18,16.05,0.05492282032129481,-0.042980050325022695,16.19800000000009,16.208000000000023,-0.01
6783,SZ.002405,2019-06-19 15:00:00,16.05,16.09,16.02,0.0399360373857256,-0.0583628929569289,16.15000000000009,16.197000000000024,-0.05
6784,SZ.002405,2019-06-20 09:45:00,16.04,16.15,15.83,0.026941423548620946,-0.06748169650491057,16.110000000000092,16.186000000000025,-0.08
6785,SZ.002405,2019-06-20 10:00:00,16.22,16.24,15.99,0.030812407880819848,-0.04779178227241021,16.110000000000092,16.192000000000025,-0.08
6786,SZ.002405,2019-06-20 10:15:00,16.25,16.35,16.17,0.035887254205125174,-0.03011367169903964,16.12400000000009,16.188000000000024,-0.06
6787,SZ.002405,2019-06-20 10:30:00,16.27,16.35,16.2,0.041049743442631126,-0.015830954579222192,16.16600000000009,16.182000000000027,-0.02
6788,SZ.002405,2019-06-20 10:45:00,16.22,16.28,16.15,0.04063802140998618,-0.013323518915609664,16.20000000000009,16.17500000000003,0.03
6789,SZ.002405,2019-06-20 11:00:00,16.38,16.42,16.18,0.05261586857632139,0.008505740333648606,16.268000000000093,16.18900000000003,0.08
6790,SZ.002405,2019-06-20 11:15:00,16.59,16.65,16.38,0.07815274748354994,0.04766359851848456,16.34200000000009,16.226000000000028,0.12
6791,SZ.002405,2019-06-20 11:30:00,16.71,16.75,16.56,0.10684229366461295,0.08403415270448847,16.434000000000093,16.27900000000003,0.16
6792,SZ.002405,2019-06-20 13:15:00,16.68,16.78,16.58,0.12570911994705014,0.09741424421549028,16.516000000000098,16.34100000000003,0.18
6793,SZ.002405,2019-06-20 13:30:00,16.56,16.68,16.56,0.12948558931423193,0.08397374635988308,16.584000000000096,16.392000000000028,0.19
6794,SZ.002405,2019-06-20 13:45:00,16.55,16.6,16.5,0.13017102156128857,0.06827568868319708,16.618000000000098,16.44300000000003,0.18
6795,SZ.002405,2019-06-20 14:00:00,16.49,16.6,16.49,0.12443828589660555,0.04544817388306485,16.598000000000095,16.47000000000003,0.13
6796,SZ.002405,2019-06-20 14:15:00,16.5,16.58,16.48,0.11932644700380024,0.028179596877963398,16.556000000000097,16.49500000000003,0.06
6797,SZ.002405,2019-06-20 14:30:00,16.58,16.63,16.48,0.12034336585412575,0.02417074766289154,16.536000000000097,16.52600000000003,0.01
6798,SZ.002405,2019-06-20 14:45:00,16.48,16.59,16.48,0.11179145480120312,0.005653540445636984,16.5200000000001,16.552000000000028,-0.03
6799,SZ.002405,2019-06-20 15:00:00,16.5,16.52,16.44,0.10541270449134643,-0.005683168139261119,16.510000000000097,16.56400000000003,-0.05
6800,SZ.002405,2019-06-21 09:45:00,16.63,16.69,16.47,0.10958419408343545,0.0021278488359335324,16.5380000000001,16.56800000000003,-0.03
6801,SZ.002405,2019-06-21 10:00:00,16.64,16.86,16.62,0.11240135323298261,0.0062097337080223025,16.5660000000001,16.56100000000003,0.01
6802,SZ.002405,2019-06-21 10:15:00,16.72,16.78,16.52,0.11970936848424785,0.016660611368442213,16.5940000000001,16.565000000000026,0.03
6803,SZ.002405,2019-06-21 10:30:00,16.86,17.0,16.71,0.13523890329951982,0.03817574479918892,16.670000000000098,16.595000000000027,0.08
6804,SZ.002405,2019-06-21 10:45:00,16.74,16.88,16.74,0.13629208410009142,0.03222568512026572,16.718000000000096,16.614000000000026,0.1
6805,SZ.002405,2019-06-21 11:00:00,16.85,16.91,16.73,0.1443389683843037,0.03865556295095224,16.762000000000096,16.650000000000027,0.11
6806,SZ.002405,2019-06-21 11:15:00,16.88,16.93,16.81,0.15139178121798125,0.042208950894645825,16.810000000000095,16.688000000000024,0.12
6807,SZ.002405,2019-06-21 11:30:00,16.79,16.89,16.76,0.14801273963504258,0.02836069418301479,16.824000000000098,16.709000000000024,0.12
6808,SZ.002405,2019-06-21 13:15:00,16.62,16.87,16.6,0.1301173339545656,-0.005944093742351331,16.7760000000001,16.723000000000027,0.05
6809,SZ.002405,2019-06-21 13:30:00,16.63,16.67,16.56,0.11541161914559339,-0.028284418688236612,16.754000000000097,16.736000000000026,0.02
6810,SZ.002405,2019-06-21 13:45:00,16.57,16.68,16.54,0.09778849080072405,-0.05082454030238023,16.6980000000001,16.730000000000025,-0.03
6811,SZ.002405,2019-06-21 14:00:00,16.56,16.6,16.54,0.08206907696014554,-0.06581069438682982,16.6340000000001,16.722000000000026,-0.09
6812,SZ.002405,2019-06-21 14:15:00,16.54,16.57,16.52,0.06722259515388274,-0.07640292639948437,16.5840000000001,16.704000000000025,-0.12
6813,SZ.002405,2019-06-21 14:30:00,16.45,16.55,16.41,0.04764517954892966,-0.09244620608751242,16.5500000000001,16.66300000000002,-0.11
6814,SZ.002405,2019-06-21 14:45:00,16.56,16.62,16.45,0.04053871228522965,-0.08532731249192996,16.5360000000001,16.64500000000002,-0.11
6815,SZ.002405,2019-06-21 15:00:00,16.5,16.6,16.47,0.02972266286455394,-0.0855675290666251,16.522000000000098,16.61000000000002,-0.09
6816,SZ.002405,2019-06-24 09:45:00,16.47,16.61,16.37,0.018516667872688686,-0.08638361524028448,16.504000000000097,16.569000000000024,-0.06
6817,SZ.002405,2019-06-24 10:00:00,16.3,16.51,16.23,-0.004035227552535048,-0.10518992487258556,16.456000000000095,16.520000000000024,-0.06
6818,SZ.002405,2019-06-24 10:15:00,16.24,16.36,16.22,-0.026444430776830785,-0.12000666505694163,16.414000000000094,16.482000000000024,-0.07
6819,SZ.002405,2019-06-24 10:30:00,16.29,16.35,16.23,-0.03971153380695114,-0.11723269689374587,16.360000000000092,16.448000000000025,-0.09
6820,SZ.002405,2019-06-24 10:45:00,16.32,16.35,16.25,-0.0472602722629496,-0.10586413904459423,16.32400000000009,16.423000000000023,-0.1
6821,SZ.002405,2019-06-24 11:00:00,16.3,16.34,16.3,-0.05423138903316982,-0.09584509806802774,16.29000000000009,16.397000000000027,-0.11
6822,SZ.002405,2019-06-24 11:15:00,16.24,16.31,16.23,-0.06386139346530229,-0.09208408554583414,16.27800000000009,16.367000000000026,-0.09
6823,SZ.002405,2019-06-24 11:30:00,16.13,16.24,16.09,-0.07945343233987501,-0.09861453063598366,16.256000000000093,16.33500000000003,-0.08
6824,SZ.002405,2019-06-24 13:15:00,16.11,16.19,16.11,-0.09235940658816233,-0.09954118330604664,16.22000000000009,16.290000000000028,-0.07
6825,SZ.002405,2019-06-24 13:30:00,16.19,16.19,16.1,-0.09503662964208459,-0.08391650353111293,16.19400000000009,16.259000000000025,-0.06
6826,SZ.002405,2019-06-24 13:45:00,16.16,16.19,16.11,-0.09844429295051782,-0.07258546411838351,16.16600000000009,16.228000000000026,-0.06
6827,SZ.002405,2019-06-24 14:00:00,16.16,16.2,16.14,-0.09999224234657689,-0.06054509032840133,16.15000000000009,16.214000000000024,-0.06
6828,SZ.002405,2019-06-24 14:15:00,16.22,16.22,16.12,-0.09527918569281368,-0.040895181616699944,16.16800000000009,16.212000000000025,-0.04
6829,SZ.002405,2019-06-24 14:30:00,16.3,16.34,16.18,-0.08411905087071858,-0.014859929578007802,16.206000000000092,16.213000000000026,-0.01
6830,SZ.002405,2019-06-24 14:45:00,16.2,16.32,16.2,-0.08239394181214266,-0.009127769168684768,16.20800000000009,16.201000000000025,0.01
6831,SZ.002405,2019-06-24 15:00:00,16.25,16.27,16.19,-0.07611479435243851,0.002744420600578834,16.22600000000009,16.196000000000023,0.03
6832,SZ.002405,2019-06-25 09:45:00,15.9,16.08,15.88,-0.0982480572332669,-0.03321768412886236,16.174000000000095,16.162000000000024,0.01
6833,SZ.002405,2019-06-25 10:00:00,15.95,16.01,15.9,-0.11048069274123051,-0.04614636411583167,16.120000000000097,16.144000000000023,-0.02
6834,SZ.002405,2019-06-25 10:15:00,16.16,16.17,15.94,-0.10205349044415257,-0.02343356761734064,16.092000000000095,16.149000000000022,-0.06
6835,SZ.002405,2019-06-25 10:30:00,16.11,16.16,16.03,-0.09827658277044193,-0.0127038018159355,16.074000000000094,16.141000000000027,-0.07
6836,SZ.002405,2019-06-25 10:45:00,15.93,16.14,15.9,-0.10855648037342647,-0.02661087761752365,16.010000000000094,16.118000000000027,-0.11
6837,SZ.002405,2019-06-25 11:00:00,15.84,16.0,15.84,-0.12255290749401482,-0.04368298548696031,15.998000000000093,16.086000000000027,-0.09
6838,SZ.002405,2019-06-25 11:15:00,15.87,15.88,15.8,-0.12972899247460035,-0.0464281243585051,15.982000000000093,16.051000000000027,-0.07
6839,SZ.002405,2019-06-25 11:30:00,15.71,15.87,15.7,-0.14663642096395257,-0.06419438506976763,15.892000000000092,15.992000000000028,-0.1
6840,SZ.002405,2019-06-25 13:15:00,15.77,15.83,15.65,-0.1534255866355103,-0.062218173130306476,15.824000000000092,15.94900000000003,-0.12
6841,SZ.002405,2019-06-25 13:30:00,15.8,15.87,15.75,-0.15460313140228088,-0.051658610131078087,15.798000000000092,15.90400000000003,-0.11
6842,SZ.002405,2019-06-25 13:45:00,15.85,15.91,15.76,-0.1497752461750803,-0.03360227174134156,15.800000000000091,15.89900000000003,-0.1
6843,SZ.002405,2019-06-25 14:00:00,15.9,15.99,15.82,-0.14029727061330988,-0.01171705649424054,15.806000000000092,15.89400000000003,-0.09
6844,SZ.002405,2019-06-25 14:15:00,15.88,15.94,15.88,-0.1328681185849927,0.0025129980499150606,15.840000000000089,15.866000000000032,-0.03
6845,SZ.002405,2019-06-25 14:30:00,15.91,15.96,15.87,-0.1231402288923249,0.017575021948200542,15.86800000000009,15.846000000000032,0.02
6846,SZ.002405,2019-06-25 14:45:00,15.95,15.97,15.85,-0.11092447225114377,0.03360522818445022,15.89800000000009,15.848000000000031,0.05
6847,SZ.002405,2019-06-25 15:00:00,15.97,16.06,15.94,-0.09849418460063575,0.04677264278837301,15.922000000000091,15.861000000000029,0.06
6848,SZ.002405,2019-06-26 09:45:00,16.06,16.12,15.78,-0.08045342721518622,0.06628332604741766,15.95400000000009,15.88000000000003,0.07
6849,SZ.002405,2019-06-26 10:00:00,16.01,16.17,16.01,-0.06939068650333802,0.07072704597689125,15.980000000000093,15.910000000000029,0.07
6850,SZ.002405,2019-06-26 10:15:00,16.0,16.08,15.96,-0.06073024080028411,0.07043834990639924,15.998000000000093,15.933000000000026,0.07
6851,SZ.002405,2019-06-26 10:30:00,16.07,16.13,15.99,-0.047668863217545265,0.07724888405750155,16.02200000000009,15.960000000000026,0.06
6852,SZ.002405,2019-06-26 10:45:00,16.34,16.43,16.05,-0.015353893735714053,0.11350305841693117,16.096000000000092,16.009000000000025,0.09
6853,SZ.002405,2019-06-26 11:00:00,16.28,16.5,16.23,0.005352750658722982,0.1239330777646442,16.140000000000093,16.047000000000025,0.09
6854,SZ.002405,2019-06-26 11:15:00,16.21,16.3,16.14,0.015930859507253814,0.11607143636936469,16.18000000000009,16.080000000000027,0.1
6855,SZ.002405,2019-06-26 11:30:00,16.2,16.25,16.15,0.02323928257083452,0.10455062599722088,16.22000000000009,16.109000000000027,0.11
6856,SZ.002405,2019-06-26 13:15:00,16.17,16.24,16.12,0.026307257534373463,0.08854926073943901,16.240000000000087,16.13100000000003,0.11
6857,SZ.002405,2019-06-26 13:30:00,16.15,16.18,16.13,0.026815702220517323,0.07165292008938139,16.20200000000009,16.14900000000003,0.05
6858,SZ.002405,2019-06-26 13:45:00,16.11,16.15,16.1,0.02371758108036559,0.05236534224726234,16.168000000000088,16.154000000000032,0.01
6859,SZ.002405,2019-06-26 14:00:00,16.14,16.17,16.1,0.023413154761666277,0.04140519168789097,16.15400000000009,16.16700000000003,-0.01
6860,SZ.002405,2019-06-26 14:15:00,16.15,16.15,16.08,0.023705548332355164,0.033591983063414994,16.144000000000087,16.18200000000003,-0.04
6861,SZ.002405,2019-06-26 14:30:00,16.15,16.23,16.12,0.023664482915283003,0.02680788178341654,16.140000000000086,16.190000000000033,-0.05
6862,SZ.002405,2019-06-26 14:45:00,16.15,16.17,16.12,0.023362628438487576,0.02096333826386055,16.140000000000082,16.17100000000003,-0.03
6863,SZ.002405,2019-06-26 15:00:00,16.14,16.22,16.12,0.022062171188139246,0.01468993901053111,16.146000000000083,16.157000000000032,-0.01
6864,SZ.002405,2019-06-27 09:45:00,16.21,16.26,15.97,0.026375919254814306,0.018653948115104985,16.160000000000085,16.157000000000032,0.0
6865,SZ.002405,2019-06-27 10:00:00,16.2,16.28,16.17,0.02865733532694037,0.018573424207485686,16.170000000000083,16.157000000000032,0.01
6866,SZ.002405,2019-06-27 10:15:00,16.26,16.35,16.19,0.03490451503784442,0.02485422690343503,16.192000000000085,16.166000000000032,0.03
6867,SZ.002405,2019-06-27 10:30:00,16.13,16.27,16.07,0.029030886434838976,0.010485575757939312,16.188000000000084,16.16400000000003,0.02
6868,SZ.002405,2019-06-27 10:45:00,16.1,16.14,16.07,0.021705041957442717,-0.003332890557482565,16.180000000000085,16.16300000000003,0.02
6869,SZ.002405,2019-06-27 11:00:00,16.09,16.14,16.06,0.014920348512681869,-0.01352182195760341,16.156000000000084,16.158000000000026,-0.0
6870,SZ.002405,2019-06-27 11:15:00,16.13,16.15,16.08,0.012625556229600932,-0.01448912521901223,16.142000000000085,16.156000000000027,-0.01
6871,SZ.002405,2019-06-27 11:30:00,16.23,16.24,16.1,0.01866096904223724,-0.0019346396749916894,16.136000000000084,16.164000000000023,-0.03
6872,SZ.002405,2019-06-27 13:15:00,16.28,16.29,16.16,0.027165512196955177,0.012059557307555348,16.166000000000086,16.177000000000024,-0.01
6873,SZ.002405,2019-06-27 13:30:00,16.46,16.49,16.23,0.047878011680598576,0.04278764501987371,16.238000000000085,16.209000000000024,0.03
6874,SZ.002405,2019-06-27 13:45:00,16.45,16.55,16.39,0.0627624142768397,0.058045160169884785,16.310000000000084,16.233000000000025,0.08
6875,SZ.002405,2019-06-27 14:00:00,16.38,16.46,16.37,0.06812469649010922,0.05501577967713904,16.360000000000085,16.251000000000026,0.11
6876,SZ.002405,2019-06-27 14:15:00,16.32,16.4,16.27,0.06676324014449264,0.041834293588724716,16.378000000000085,16.257000000000026,0.12
6877,SZ.002405,2019-06-27 14:30:00,16.41,16.48,16.33,0.0721152246014114,0.04203061000204977,16.404000000000085,16.285000000000025,0.12
